Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.47,-1.10,-7.065%,783316824.00,United States,2021,308110,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.1899,0.1199,5.792%,90433243.00,United States,2016,131977,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$9.035,0.135,1.517%,73886839.00,United States,,340,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.5842,0.0042,0.266%,414093800.00,Canada,2019,3145818,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$24.63,-0.50,-1.99%,4345881113.00,United States,2017,317108,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.23,-0.63,-2.882%,1478471382.00,United States,2016,276106,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.476,-0.124,-7.75%,725585.00,United States,2016,1625528,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$72.41,0.11,0.152%,2266795991.00,United States,,118646,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.98,-0.06,-0.664%,206359233.00,United States,,63506,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.9145,0.0645,7.588%,9490899.00,United States,,2369096,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.40,0.12,9.375%,10781495.00,,,11169,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.525,-0.325,-1.21%,11583452779.00,United Kingdom,,620507,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1784,-0.0036,-1.978%,2440393.00,United States,2007,253362,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$183.6811,-5.4389,-2.876%,60486186230.00,United States,2020,2404692,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.98,-0.11,-1.21%,687242947.00,United States,2021,13343,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$491.125,-7.845,-1.572%,74644555458.00,United States,1992,634080,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.26,-0.0347,-11.775%,5301617.00,United States,,1009017,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.753,-0.0334,-4.247%,18822377.00,United States,2021,42904,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.24,-0.04,-3.125%,28904400.00,Israel,,9776,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.87,-0.87,-23.262%,8064700.00,China,2021,1518435,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.6221,-0.0389,-5.885%,27711560.00,United States,2021,204527,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$36.34,-1.18,-3.145%,5314430283.00,United States,,890370,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.20,0.17,0.679%,,United States,,9446,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.5817,0.0717,0.305%,,United States,,5851,,
SNX,TD SYNNEX Corporation Common Stock,$105.29,-0.84,-0.791%,9723628262.00,United States,2003,168970,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$50.685,0.685,1.37%,127810918153.00,France,,1051479,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$71.895,1.045,1.475%,78410078096.00,United States,,2566657,Utilities,Power Generation
SOAR,Volato Group Inc. Class A Common Stock,$3.96,0.01,0.253%,52838668.00,,2022,51604,Finance,Blank Checks
SOBR,SOBR Safe Inc. Common Stock,$0.4705,-0.0435,-8.463%,8725220.00,United States,,17466,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$8.395,-1.255,-13.005%,8048645109.00,United States,,68049806,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$1.51,-0.025,-1.629%,29742176.00,United States,,23488,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.7499,-0.3501,-1.659%,408706734.00,United States,,650,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.81,0.00,0.00%,409890512.00,United States,,2558,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$21.00,0.00,0.00%,413632905.00,United States,,1,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$9.68,-0.10,-1.022%,326577412.00,China,,93328,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.95,-0.02,-0.251%,351813226.00,United States,2017,258553,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.79,0.01,0.042%,726487125.00,United States,2017,11473,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.55,0.16,0.715%,688620625.00,United States,2020,52000,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.83,0.01,0.05%,15330780600.00,United States,2020,36002,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.58,-0.12,-4.444%,155509090.00,China,2008,345545,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.3159,-0.0118,-3.601%,37683053.00,Canada,,472896,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$56.8197,-0.1703,-0.299%,5565851216.00,United States,,199726,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.2615,0.0215,0.664%,36087643.00,United States,2021,24112,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.02,0.00,0.00%,221295.00,United States,2021,263,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.78,0.0252,3.339%,33592598.00,United States,2019,110306,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.68,-0.08,-4.545%,5156787.00,United States,,73242,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$15.83,-0.85,-5.096%,1981131069.00,United States,2018,1726987,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$92.41,-0.89,-0.954%,116536587620.00,Japan,,322935,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.2955,-0.0101,-3.305%,9710010.00,United States,2021,154464,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.725,-0.105,-2.174%,303959250.00,Switzerland,2021,1802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$40.6382,0.1582,0.391%,339104769.00,United States,,5259,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.70,-0.19,-3.885%,1496356099.00,,2017,151926,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.6921,0.2921,5.409%,89613480.00,United States,,8219,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.985,-0.095,-4.567%,490144722.00,United States,,5363042,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.3675,0.0075,2.083%,90744678.00,United States,2021,20048,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.00,-0.04,-0.181%,2232017810.00,United States,2021,310000,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.68,0.02,0.039%,1015491896.00,United States,2004,40442,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$77.62,-2.59,-3.229%,2740607814.00,United States,,282765,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.366,-0.011,-2.918%,2175032.00,Israel,,66810,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.28,-0.09,-3.797%,911350859.00,United States,2017,6316289,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.9039,0.0139,0.117%,0.00,United States,,15626,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.815,-0.075,-0.328%,,United States,,939,,
SPEC,Spectaire Holdings Inc. Common Stock,$1.5677,-0.0023,-0.146%,12276525.00,United States,2021,2760,Finance,Blank Checks
SPECW,Spectaire Holdings Inc. Warrant,$0.006,0.00,0.00%,46985.00,United States,2021,50,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$28.98,-0.34,-1.16%,477656445.00,United States,2019,8628,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$140.99,-2.04,-1.426%,45997622759.00,United States,,574013,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.92,0.3747,0.629%,,United States,,126,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.68,0.0025,0.369%,9925192.00,United States,2023,23426,,
SPGI,S&P Global Inc. Common Stock,$431.245,-5.145,-1.179%,136618416000.00,United States,,423582,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$16.89,-0.20,-1.17%,1081213418.00,United States,1996,295772,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$33.28,-0.23,-0.686%,1168473280.00,United States,2020,643879,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.765,-0.0026,-0.339%,24176378.00,China,,52084,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$7.6138,-0.1262,-1.63%,170244203.00,United States,2020,73764,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.17,0.01,0.098%,0.00,United States,2023,122,,
SPKLU,Spark I Acquisition Corp. Unit,$10.22,0.02,0.196%,0.00,United States,2023,10292,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.11,-0.01,-8.333%,0.00,United States,2023,63900,,
SPLK,Splunk Inc. Common Stock,$152.26,-0.02,-0.013%,25655810000.00,United States,2012,764348,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.00,0.50,1.266%,852335000.00,United States,,9011,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.945,-0.015,-0.065%,,United States,,5180,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.13,-0.92,-3.28%,1496490800.00,Curacao,1992,47328,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$11.39,-0.12,-1.043%,1908738398.00,Bermuda,2013,227762,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.045,0.015,0.06%,,Bermuda,,10329,,
SPOK,Spok Holdings Inc. Common Stock,$15.24,-0.18,-1.167%,304514067.00,United States,,88418,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$186.075,-2.725,-1.443%,35966436750.00,Luxembourg,2018,548167,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$5.58,-0.15,-2.618%,0.00,Singapore,2023,12560,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$30.28,-0.48,-1.56%,3196688608.00,United States,2006,985371,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.77,-0.19,-6.419%,112768617.00,United States,2020,77874,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$5.55,0.46,9.037%,2892050.00,Israel,,159404,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.50,-0.02,-1.316%,79498976.00,United States,2017,100712,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$4.5801,-0.1099,-2.343%,83477677.00,United States,2019,15305,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$5.52,-0.06,-1.075%,529904831.00,United States,2020,172711,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$182.81,-1.49,-0.808%,6708689718.00,United States,2010,55156,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$56.27,-2.54,-4.319%,3150783224.00,United States,2019,379628,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$24.065,0.015,0.062%,833220231.00,United States,,109740,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$4.495,0.035,0.785%,168167812.00,United States,2014,502977,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$4.605,-0.275,-5.635%,807537810.00,United States,2005,4646744,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$97.23,-1.92,-1.936%,4438366610.00,United States,,94851,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.815,-0.045,-0.303%,0.00,United States,,46848,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$68.685,-3.535,-4.895%,42178977705.00,United States,2015,10798507,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.12,0.00,0.00%,14705536.00,United States,2020,15852,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$15.75,-0.21,-1.316%,206796602.00,United States,,260,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0705,-0.0045,-6.00%,925661.00,United States,,10280,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$57.37,-2.07,-3.483%,16387078221.00,Chile,1993,1176266,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.7775,-0.0326,-1.16%,134310512.00,France,2011,728692,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$31.34,-0.45,-1.416%,4261269149.00,United States,2021,289716,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$64.36,0.60,0.941%,3422461422.00,United States,,178749,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.79,0.04,0.162%,,United States,,7007,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.815,-0.205,-1.86%,2237082750.00,Switzerland,2021,180597,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.49,-0.09,-0.939%,90230256.00,United States,2023,2280,,
SRC,Spirit Realty Capital Inc. Common Stock,$44.05,-0.53,-1.189%,6225640153.00,United States,2013,351902,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.615,0.015,0.064%,,United States,,4586,,
SRCE,1st Source Corporation Common Stock,$53.47,-1.06,-1.944%,1306223068.00,United States,,34918,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$48.60,-0.58,-1.179%,4496636803.00,United States,1996,377658,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$34.75,-0.81,-2.278%,491921000.00,United States,1998,19930,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$75.89,0.07,0.092%,47759706322.00,United States,,787774,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.865,-0.185,-0.739%,15648242162.00,United States,2019,83179,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.30,-0.16,-10.959%,95715052.00,,2023,90862,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.36,-0.04,-0.426%,525895531.00,United States,2015,140507,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.84,-0.06,-0.251%,,United States,,2235,,
SRI,Stoneridge Inc. Common Stock,$18.45,-0.65,-3.403%,508260176.00,United States,1997,40584,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.5103,0.2303,3.667%,96497301.00,Canada,,24923,Consumer Discretionary,Professional Services
SRM,SRM Entertainment Inc. Common Stock,$1.62,-0.01,-0.613%,15820110.00,United States,2023,11120,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$93.59,-2.62,-2.723%,8755033875.00,United States,,427636,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$16.865,-0.635,-3.629%,1216696046.00,United States,2018,462944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$4.36,0.00,0.00%,175907823.00,United States,1997,19826,Consumer Discretionary,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.50,0.01,0.402%,40956010.00,United States,2016,35221,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$34.21,0.16,0.47%,0.00,United States,,19677,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$10.10,-0.05,-0.493%,20587194.00,United States,,4617,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.015,-0.004,-21.053%,30575.00,United States,,8795,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$83.59,-1.46,-1.717%,6358294916.00,United States,,144654,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$11.90,0.00,0.00%,79410247.00,United States,2006,175,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$28.80,-0.45,-1.538%,254487312.00,United States,2021,7951,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$188.04,-5.64,-2.912%,8024216065.00,United States,,101293,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$8.47,-0.0009,-0.011%,52638551.00,United States,2022,11764,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.5395,0.0194,3.73%,18908845.00,United States,2005,69600,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$9.865,-0.115,-1.152%,6320185992.00,South Africa,,272261,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$59.489,-0.931,-1.541%,14724462013.00,United States,2010,299337,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$15.9948,-0.1752,-1.083%,84071500.00,United States,,97276,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$7.73,-0.15,-1.904%,654115692.00,United States,,181912,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$10.64,-0.01,-0.094%,2169406305.00,Canada,,2161819,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.09,0.06,1.489%,103105252.00,United States,2011,43917,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.52,-0.31,-1.301%,592918220.00,United States,,221,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.9407,-0.2793,-12.581%,224975059.00,United States,2020,90660,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$23.78,-0.10,-0.419%,302496058.00,United States,2017,16434,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$46.61,-0.99,-2.08%,1664564612.00,United States,2012,189027,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.93,-0.01,-1.064%,6547761.00,United States,1996,13503,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.92,-0.17,-1.207%,933835979.00,United States,1994,487918,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$36.52,-0.60,-1.616%,5527484783.00,Netherlands,2010,1083377,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$29.24,-0.49,-1.648%,1427422911.00,United States,,507736,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.3655,-0.0395,-9.753%,2855355.00,United States,,41095,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$39.13,-0.46,-1.162%,7104869395.00,United States,2011,748849,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$33.34,-0.66,-1.941%,1274748132.00,United States,,310040,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.2498,-0.0107,-4.107%,15769874.00,Malaysia,2022,443651,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$57.835,-0.175,-0.302%,1582495671.00,United States,,123708,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$9.7799,0.0299,0.307%,61292883.00,United States,,5255,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$214.61,-2.47,-1.138%,21203502552.00,United States,,180402,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$27.20,-0.23,-0.838%,1448732194.00,United States,,73093,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$3.47,-0.27,-7.219%,540957874.00,United States,2020,2544202,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$31.515,-0.205,-0.646%,3478735845.00,United States,2020,132458,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.76,-0.18,-1.291%,1297363045.00,United States,2021,108236,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.90,0.00,0.00%,0.00,United States,,56072,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.5792,-0.5908,-5.809%,132699508.00,,2018,7153,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.35,-0.30,-4.511%,1728997475.00,Canada,,218627,,
STHO,Star Holdings Shares of Beneficial Interest,$14.495,-0.395,-2.653%,193066906.00,United States,,15824,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.66,-0.09,-3.273%,76962131.00,United States,2018,134231,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$0.72,0.015,2.128%,71193632.00,United States,,25260,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0108,0.0008,8.00%,1067904.00,United States,,2000,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.775,-0.525,-1.733%,0.00,United States,2009,26350,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.5776,-0.0323,-5.296%,8460204.00,Israel,2021,271973,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.43,-0.11,-1.986%,627991213.00,Canada,,334610,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.30,0.13,2.107%,197022061.00,United States,,18917,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$22.265,-0.785,-3.406%,69747754354.00,United Kingdom,2014,4147762,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$120.82,1.91,1.606%,19550665905.00,United States,1996,641863,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$46.815,-1.535,-3.175%,42314475695.00,Switzerland,,2338506,Technology,Semiconductors
STN,Stantec Inc Common Stock,$78.28,-0.53,-0.673%,8685834903.00,Canada,,40904,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$17.18,-0.49,-2.773%,4831187800.00,Brazil,2018,2459368,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$64.655,2.135,3.415%,3577471064.00,Monaco,2010,652998,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$5.55,-0.31,-5.29%,247828490.00,United States,2019,172523,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$23.595,-0.035,-0.148%,3708636263.00,United States,2022,223008,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$92.96,0.75,0.813%,2269696951.00,United States,1996,29631,Real Estate,Other Consumer Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.685,0.0115,1.707%,17741500.00,United States,,96089,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0079,-0.0019,-19.388%,204610.00,United States,,2474,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$81.164,-3.746,-4.412%,2502952233.00,United States,,186632,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.436,-0.004,-0.909%,25649645.00,United States,,27202,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.55,-0.02,-0.438%,277337078.00,United States,2018,431040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.9899,0.0087,0.887%,15666372.00,United States,2004,56636,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.55,0.05,0.526%,151140372.00,United States,,450,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$29.23,-0.05,-0.171%,233934150.00,United States,,1032,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$24.31,0.20,0.83%,98910583.00,United States,,8705,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.70,0.00,0.00%,49507258.00,,2023,74,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3975,-0.0035,-0.873%,6071597.00,United States,2022,104700,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0923,-0.0426,-31.579%,1409832.00,United States,2022,1001,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$77.80,0.05,0.064%,24007797156.00,United States,,936427,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.08,0.01,0.04%,,United States,,16659,,
